sample_number,Area,Location,"specifics (if given, like neptune 1 etc.)",species,reader,gear,year,sample_start_day,sample_end_day,sample_start_month,sample_end_month,book_number,scale_number,first_scale,second_scale,third_scale,forth_scale,fifth_scale,reader_comments,entry_comments,final_age
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,37,42,,,,,?,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,38,52,,,,,,,52
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,39,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,40,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,41,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,42,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,43,52,,,,,,,52
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,44,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,45,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,46,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,47,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,48,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,49,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,50,R,,,,,,2 readings only 1 entered,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,1,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,2,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,3,NA,,,,,90,,NA
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,4,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,5,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,6,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,7,NA,,,,,90,,NA
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,8,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,9,52,,,,,,,52
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,10,NA,,,,,90,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,11,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,12,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,13,NA,,,,,90,,NA
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,14,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,15,53,,,,,,,53
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,16,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,17,53,,,,,,,53
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,18,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,19,42,,,,,,,42
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,20,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,21,52,,,,,,,52
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,22,41,,,,,,,41
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,23,,,,,,90,,NA
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,24,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,25,42,,,,,,,42
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,26,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,27,53,,,,,,,53
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,28,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,29,53,,,,,,,53
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,30,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,31,42,,,,,,,42
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,32,NA,,,,,90,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,33,32,,,,,,,32
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,34,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,35,32,,,,,,,32
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,36,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,37,32,,,,,,,32
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,38,NA,,,,,90,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,39,NA,,,,,90,,NA
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,40,43,,,,,,,43
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,41,NA,,,,,90,,NA
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,42,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,43,53,,,,,,,53
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,44,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,45,53,,,,,,,53
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,46,NA,,,,,90,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,47,42,,,,,?,,42
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,48,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,15,,7,,9,49,53,,,,,,,53
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,15,,7,,9,50,NA,,,,,90,2 readings only 1 entered,NA
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,1,52,52,,,,,,52
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,2,42,42,,,,,,42
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,3,42,42,,,,,,42
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,4,52,52,,,,,,52
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,5,52,52,,,,,,52
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,6,42,R,,,,,,42
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,7,42,42,,,,,,42
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,8,42,42,,,,,,42
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,9,42,42,,,,,,42
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,10,42,42,,,,,,42
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,11,52,52,,,,,,52
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,12,52,52,,,,,,52
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,13,52,52,,,,,,52
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,14,52,52,,,,,,52
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,15,R,42,,,,,,42
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,16,53,53,,,,,,53
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,17,52,52,,,,,,52
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,18,52,52,,,,,,52
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,19,52,R,,,,,,52
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,20,42,NA,,,,,,42
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,21,52,52,,,,,,52
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,22,42,42,,,,,,42
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,23,42,42,,,,,,42
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,24,42,42,,,,,,42
1973-0001,8,Fitz Hugh Sound (8-16),addenbroke light; commercial,sockeye,PC,,1973,19,,7,,1,25,52,52,,,,,,52
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,1,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,2,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,3,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,4,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,5,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,6,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,7,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,8,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,9,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,10,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,11,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,12,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,13,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,14,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,15,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,16,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,17,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,18,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,19,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,20,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,21,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,22,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,23,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,24,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,1,25,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,1,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,2,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,3,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,4,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,5,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,6,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,7,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,8,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,9,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,10,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,11,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,12,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,13,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,14,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,15,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,16,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,17,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,18,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,19,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,20,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,21,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,22,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,23,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,24,,,,,,,,NA
1974-0001,8,Fitz Hugh Sound,commercial,sockeye,BJ,SN,1974,9,,7,,2,25,,,,,,,no ages?,NA
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,1,52,R,,,,1.12,,52
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,2,42,R,,,,1.11,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,3,42,42,,,,1.13,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,4,53,53,,,,1.5+10,,53
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,5,R,52,,,,2.10,,52
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,6,52,R,,,,1.11,,52
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,7,52,52,,,,1.13+4,,52
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,8,52,52,,,,1.11,,52
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,9,R,42,,,,,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,10,NA,R,,,,,,NA
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,11,63,R,,,,1.10+11,,63
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,12,42,NA,,,,1.9,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,13,R,42,,,,2.11,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,14,52,52,,,,1.13,,52
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,15,42,42,,,,1.13,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,16,52,52,,,,1.13,,52
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,17,42,42,,,,1.13,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,18,42,R,,,,1.11,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,19,42,42,,,,1.12,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,20,42,R,,,,,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,21,NA,42,,,,2.13,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,22,42,42,,,,1.1,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,23,R,52,,,,2.12,,52
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,24,42,42,,,,1.11,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,SN,1976,6,,7,,1,25,52,52,,,,2.15,,52
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,1,42,42,,,,poor,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,2,42,42,,,,1.10 2.11,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,3,53,53,,,,1.9+13,,53
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,4,42,R,,,,1.9,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,5,42,42,,,,2.12,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,6,42,R,,,,1.12,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,7,R,R,,,,,,NA
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,8,52,52,,,,1.12 2.11,,52
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,9,R,R,,,,,,NA
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,10,R,42,,,,2.12,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,11,R,52,,,,,,52
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,12,R,R,,,,,,NA
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,13,42,42,,,,1.12,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,14,R,52,,,,,,52
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,15,52,R,,,,1.18,,52
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,16,53,53,,,,1.5+9,,53
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,17,42,42,,,,1.9,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,18,52,52,,,,2.12,,52
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,19,R,52,,,,2.12,,52
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,20,42,42,,,,2.11,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,21,42,42,,,,1.R 2.10,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,22,R,52,,,,,,52
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,23,NA,42,,,,2.12,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,24,52,52,,,,1.13,,52
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,6,,7,,2,25,R,R,,,,,,NA
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,7,,7,,3,1,42,R,,,,1.13,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,7,,7,,3,2,52,NA,,,,1.12+5,,52
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,7,,7,,3,3,53,53,,,,2.10+12,,53
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,7,,7,,3,4,42,42,,,,1.12,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,7,,7,,3,5,42,42,,,,1.9,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,7,,7,,3,6,52,52,,,,1.10,,52
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,7,,7,,3,7,42,42,,,,2.11,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,7,,7,,3,8,52,52,,,,2.14,,52
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,7,,7,,3,9,42,42,,,,1.11,,42
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,7,,7,,3,10,52,R,,,,1.9,,52
1976-0001,8,Fitz Hugh Sound (8-3),1 & 2 miles S of Koeye; commercial,sockeye,YY,GN,1976,7,,7,,3,11,31,31,,,,possible estuary growth but no (visible) FW type,,31
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,1,R,R,,,,,,NA
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,2,42,R,,,,1.13,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,3,R,42,,,,2.9,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,4,42,42,,,,1.10,,42
1976-0002,8,Fitz Hugh Sound (8-16),kwakume to addenbroke pt; commercial,sockeye,YY,SN,1976,12,,7,,4,5,52,52,,,,1.9,,52
